Country,2019_country_code,2019_income_group,2019_total_gdp_million,2019_porcentaje,2020_country_code,2020_income_group,2020_total_gdp_million,2020_porcentaje,2021_country_code,2021_income_group,2021_total_gdp_million,2021_porcentaje,2022_country_code,2022_income_group,2022_total_gdp_million,2022_porcentaje,2023_country_code,2023_income_group,2023_total_gdp_million,2023_porcentaje
Tajikistan,TJK,Países De Ingreso Mediano Bajo,8300.8135993084,0.04,TJK,Países De Ingreso Mediano Bajo,8133.9635506574205,0.04,TJK,Países De Ingreso Mediano Bajo,8937.805347139629,0.04,TJK,Países De Ingreso Mediano Bajo,10713.5252003998,0.04,TJK,Países De Ingreso Mediano Bajo,12060.6020088478,0.04
Turkmenistan,TKM,Ingreso Mediano Alto,45232.8571428571,0.21,TKM,Ingreso Mediano Alto,45818.0,0.21,TKM,Ingreso Mediano Alto,50007.428571428594,0.21,TKM,Ingreso Mediano Alto,58972.0,0.23,TKM,Ingreso Mediano Alto,60628.8571428571,0.22
Timor-Leste,TLS,Países De Ingreso Mediano Bajo,2032.5504,0.01,TLS,Países De Ingreso Mediano Bajo,2162.6192,0.01,TLS,Países De Ingreso Mediano Bajo,3624.8897,0.02,TLS,Países De Ingreso Mediano Bajo,3208.594,0.01,TLS,Países De Ingreso Mediano Bajo,2079.9169,0.01
Tonga,TON,Ingreso Mediano Alto,494.197841113077,0.0,TON,Ingreso Mediano Alto,496.85629576752,0.0,TON,Ingreso Mediano Alto,518.22801209129,0.0,TON,Ingreso Mediano Alto,518.180042241509,0.0,TON,Ingreso Mediano Alto,0.0,0.0
Trinidad And Tobago,TTO,Ingreso Alto,23775.659262573503,0.11,TTO,Ingreso Alto,20807.7161740546,0.1,TTO,Ingreso Alto,24496.397204717603,0.1,TTO,Ingreso Alto,30053.4460920128,0.12,TTO,Ingreso Alto,27372.2856979477,0.1
Tunisia,TUN,Países De Ingreso Mediano Bajo,41905.642418825,0.19,TUN,Países De Ingreso Mediano Bajo,42491.780918361,0.2,TUN,Países De Ingreso Mediano Bajo,46812.290143344,0.2,TUN,Países De Ingreso Mediano Bajo,44579.7610228993,0.17,TUN,Países De Ingreso Mediano Bajo,48529.5954166533,0.18
Turkey,TUR,Ingreso Mediano Alto,761005.9157509251,3.53,TUR,Ingreso Mediano Alto,720338.490327248,3.37,TUR,Ingreso Mediano Alto,819865.223976115,3.46,TUR,Ingreso Mediano Alto,907118.434653505,3.49,TUR,Ingreso Mediano Alto,1118252.96426077,4.03
Tuvalu,TUV,Ingreso Mediano Alto,54.1231985662913,0.0,TUV,Ingreso Mediano Alto,51.7465943148543,0.0,TUV,Ingreso Mediano Alto,60.1964057138393,0.0,TUV,Ingreso Mediano Alto,59.0659820873657,0.0,TUV,Ingreso Mediano Alto,62.2803115852172,0.0
"Tanzania, United Republic Of",TZA,Países De Ingreso Mediano Bajo,61026.7319259213,0.28,TZA,Países De Ingreso Mediano Bajo,66068.73778606391,0.31,TZA,Países De Ingreso Mediano Bajo,70655.6281478986,0.3,TZA,Países De Ingreso Mediano Bajo,75769.9745050106,0.29,TZA,Países De Ingreso Mediano Bajo,79062.403820892,0.29
Uganda,UGA,Países De Ingreso Bajo,35348.1550954215,0.16,UGA,Países De Ingreso Bajo,37600.3682416657,0.18,UGA,Países De Ingreso Bajo,40529.7887486737,0.17,UGA,Países De Ingreso Bajo,45565.3332109108,0.18,UGA,Países De Ingreso Bajo,48768.9558633175,0.18
Ukraine,UKR,Ingreso Mediano Alto,153883.047509577,0.71,UKR,Ingreso Mediano Alto,156617.72201334202,0.73,UKR,Ingreso Mediano Alto,199765.859570935,0.84,UKR,Ingreso Mediano Alto,161989.52072119,0.62,UKR,Ingreso Mediano Alto,178757.021965008,0.64
Uruguay,URY,Ingreso Alto,62222.3258070578,0.29,URY,Ingreso Alto,53668.6365678667,0.25,URY,Ingreso Alto,60760.7985955436,0.26,URY,Ingreso Alto,70164.6832903776,0.27,URY,Ingreso Alto,77240.8308774597,0.28
United States Of America,USA,Ingreso Alto,21539982.0,100.0,USA,Ingreso Alto,21354105.0,100.0,USA,Ingreso Alto,23681171.0,100.0,USA,Ingreso Alto,26006893.0,100.0,USA,Ingreso Alto,27720709.0,100.0
Uzbekistan,UZB,Países De Ingreso Mediano Bajo,67293.6397983996,0.31,UZB,Países De Ingreso Mediano Bajo,66443.2654183086,0.31,UZB,Países De Ingreso Mediano Bajo,77340.0600030347,0.33,UZB,Países De Ingreso Mediano Bajo,90095.9265674359,0.35,UZB,Países De Ingreso Mediano Bajo,101591.769702343,0.37
Saint Vincent And The Grenadines,VCT,Ingreso Mediano Alto,910.766666666667,0.0,VCT,Ingreso Mediano Alto,869.1111111111111,0.0,VCT,Ingreso Mediano Alto,872.2259259259259,0.0,VCT,Ingreso Mediano Alto,966.492592592592,0.0,VCT,Ingreso Mediano Alto,1065.96296296296,0.0
Venezuela (Bolivarian Republic Of),VEN,No Clasificado,0.0,0.0,VEN,No Clasificado,0.0,0.0,VEN,No Clasificado,0.0,0.0,VEN,No Clasificado,0.0,0.0,VEN,No Clasificado,0.0,0.0
Virgin Islands (British),VGB,Ingreso Alto,0.0,0.0,VGB,Ingreso Alto,0.0,0.0,VGB,Ingreso Alto,0.0,0.0,VGB,Ingreso Alto,0.0,0.0,VGB,Ingreso Alto,0.0,0.0
Virgin Islands (U.S.),VIR,Ingreso Alto,4121.0,0.02,VIR,Ingreso Alto,4229.0,0.02,VIR,Ingreso Alto,4507.0,0.02,VIR,Ingreso Alto,4672.0,0.02,VIR,Ingreso Alto,0.0,0.0
Viet Nam,VNM,Países De Ingreso Mediano Bajo,334365.270496667,1.55,VNM,Países De Ingreso Mediano Bajo,346615.738537796,1.62,VNM,Países De Ingreso Mediano Bajo,366474.752771009,1.55,VNM,Países De Ingreso Mediano Bajo,410324.028883325,1.58,VNM,Países De Ingreso Mediano Bajo,429716.969043572,1.55
Vanuatu,VUT,Países De Ingreso Mediano Bajo,936.526267622513,0.0,VUT,Países De Ingreso Mediano Bajo,909.421043508407,0.0,VUT,Países De Ingreso Mediano Bajo,950.394006532514,0.0,VUT,Países De Ingreso Mediano Bajo,1022.21929750335,0.0,VUT,Países De Ingreso Mediano Bajo,1126.3133592192298,0.0
Samoa,WSM,Países De Ingreso Mediano Bajo,912.950466064906,0.0,WSM,Países De Ingreso Mediano Bajo,868.8983582664371,0.0,WSM,Países De Ingreso Mediano Bajo,843.923638733018,0.0,WSM,Países De Ingreso Mediano Bajo,832.9452056371849,0.0,WSM,Países De Ingreso Mediano Bajo,938.189443830393,0.0
Yemen,YEM,Países De Ingreso Bajo,0.0,0.0,YEM,Países De Ingreso Bajo,0.0,0.0,YEM,Países De Ingreso Bajo,0.0,0.0,YEM,Países De Ingreso Bajo,0.0,0.0,YEM,Países De Ingreso Bajo,0.0,0.0
South Africa,ZAF,Ingreso Mediano Alto,389330.032224269,1.81,ZAF,Ingreso Mediano Alto,337974.655408055,1.58,ZAF,Ingreso Mediano Alto,420886.877628703,1.78,ZAF,Ingreso Mediano Alto,406920.004594074,1.56,ZAF,Ingreso Mediano Alto,380699.271814508,1.37
Zambia,ZMB,Países De Ingreso Mediano Bajo,23308.6677812258,0.11,ZMB,Países De Ingreso Mediano Bajo,18137.764930651,0.08,ZMB,Países De Ingreso Mediano Bajo,22096.4169320089,0.09,ZMB,Países De Ingreso Mediano Bajo,29163.7821404858,0.11,ZMB,Países De Ingreso Mediano Bajo,27577.956471244,0.1
Zimbabwe,ZWE,Países De Ingreso Mediano Bajo,25717.409842447894,0.12,ZWE,Países De Ingreso Mediano Bajo,26867.9364446826,0.13,ZWE,Países De Ingreso Mediano Bajo,27240.515108804902,0.12,ZWE,Países De Ingreso Mediano Bajo,32789.7517363323,0.13,ZWE,Países De Ingreso Mediano Bajo,35231.3678858554,0.13
